year,second,Aoyama Gakuin University,Asia University,Chuo Gakuin University,Chuo University,Daito Bunka University,Faculty of Agriculture of Tokyo Univ,Fukuoka University,Hosei University,Inter-Univ Athletics Union of Kanto,Jobu University,Josai University,Juntendo University,Kanagawa Normal School,Kanagawa University,Kansai University,Keio University,Kokugakuin University,Kokushikan University,Komazawa University,Koryo University,Meiji University,National Defense Academy,Nihon University,Nippon Dental College,Nippon Sport Science University,Rikkyo University,Ritsumeikan University,Saitama University,Seikei University,Senshu University,Soka University,Surugadai University,Takushoku University,Teikyo University,Tokai University,Tokyo College of Physical Education,Tokyo Gakugei University,Tokyo Higher Normal School,Tokyo International University,Tokyo Univ of Literature and Science,Tokyo University of Agriculture,Tokyo University of Education,Toyo University,University of Tsukuba,Waseda University,Yamanashi Gakuin University,Yokohama City University,Yokohama National University,Yokohama Vocational School
1956,10099,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,2.42,0.0,2.4,2.34,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,2.14,2.38,2.23,0.0,2.27,0.0,2.23,2.12,0.0
1956,10270,0.0,0.0,0.0,2.47,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,2.45,0.0,2.44,2.38,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,2.18,2.42,2.27,0.0,2.3,0.0,2.27,2.16,0.0
1956,10441,0.0,0.0,0.0,2.51,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,2.49,0.0,2.48,2.43,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,2.22,2.46,2.31,0.0,2.34,0.0,2.31,2.19,0.0
1956,10612,0.0,0.0,0.0,2.55,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,2.53,0.0,2.52,2.47,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,2.26,2.49,2.35,0.0,2.38,0.0,2.34,2.23,0.0
1956,10783,0.0,0.0,0.0,2.59,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,2.57,0.0,2.56,2.51,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,2.29,2.53,2.39,0.0,2.42,0.0,2.38,2.27,0.0
1956,10955,0.0,0.0,0.0,2.63,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,2.61,0.0,2.6,2.55,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.33,2.57,2.43,0.0,2.46,0.0,2.41,2.3,0.0
1956,11126,0.0,0.0,0.0,2.67,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,2.65,0.0,2.64,2.59,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,2.37,2.61,2.47,0.0,2.5,0.0,2.45,2.34,0.0
1956,11297,0.0,0.0,0.0,2.71,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,2.69,0.0,2.67,2.63,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,2.41,2.65,2.51,0.0,2.54,0.0,2.49,2.37,0.0
1956,11468,0.0,0.0,0.0,2.75,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.73,0.0,2.71,2.67,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,2.45,2.69,2.55,0.0,2.57,0.0,2.52,2.41,0.0
1956,11639,0.0,0.0,0.0,2.79,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,2.77,0.0,2.75,2.71,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,2.49,2.73,2.59,0.0,2.61,0.0,2.56,2.45,0.0
1956,11811,0.0,0.0,0.0,2.83,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,2.81,0.0,2.79,2.75,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,2.53,2.77,2.63,0.0,2.65,0.0,2.59,2.48,0.0
1956,11982,0.0,0.0,0.0,2.87,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,2.85,0.0,2.83,2.79,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,2.56,2.81,2.67,0.0,2.69,0.0,2.63,2.52,0.0
1956,12153,0.0,0.0,0.0,2.91,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,2.89,0.0,2.87,2.83,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,2.6,2.85,2.71,0.0,2.73,0.0,2.66,2.56,0.0
1956,12324,0.0,0.0,0.0,2.95,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,2.92,0.0,2.91,2.88,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.64,2.89,2.75,0.0,2.77,0.0,2.7,2.59,0.0
1956,12495,0.0,0.0,0.0,2.99,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,2.96,0.0,2.95,2.92,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,2.68,2.93,2.79,0.0,2.81,0.0,2.74,2.63,0.0
1956,12666,0.0,0.0,0.0,3.03,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,3.0,0.0,2.98,2.96,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,2.72,2.97,2.83,0.0,2.84,0.0,2.77,2.67,0.0
1956,12838,0.0,0.0,0.0,3.07,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,3.05,0.0,3.02,3.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,2.76,3.01,2.87,0.0,2.88,0.0,2.81,2.7,0.0
1956,13009,0.0,0.0,0.0,3.11,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,3.09,0.0,3.07,3.04,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,2.79,3.05,2.91,0.0,2.92,0.0,2.84,2.74,0.0
1956,13180,0.0,0.0,0.0,3.15,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,3.13,0.0,3.11,3.08,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,2.83,3.09,2.95,0.0,2.96,0.0,2.88,2.77,0.0
1956,13351,0.0,0.0,0.0,3.19,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,3.17,0.0,3.15,3.11,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,2.87,3.13,2.99,0.0,3.0,0.0,2.92,2.81,0.0
1956,13522,0.0,0.0,0.0,3.23,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,3.22,0.0,3.19,3.15,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,2.91,3.17,3.03,0.0,3.04,0.0,2.95,2.85,0.0
1956,13693,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,3.26,0.0,3.23,3.19,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,2.95,3.21,3.07,0.0,3.08,0.0,2.99,2.88,0.0
1956,13865,0.0,0.0,0.0,3.32,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.3,0.0,3.27,3.23,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,2.99,3.25,3.11,0.0,3.12,0.0,3.02,2.92,0.0
1956,14036,0.0,0.0,0.0,3.36,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,3.34,0.0,3.32,3.27,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,3.02,3.29,3.15,0.0,3.16,0.0,3.06,2.96,0.0
1956,14207,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,3.39,0.0,3.36,3.31,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.06,3.33,3.19,0.0,3.2,0.0,3.1,2.99,0.0
1956,14378,0.0,0.0,0.0,3.44,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,3.43,0.0,3.4,3.35,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,3.1,3.37,3.23,0.0,3.24,0.0,3.13,3.03,0.0
1956,14549,0.0,0.0,0.0,3.48,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,3.47,0.0,3.44,3.38,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,3.14,3.41,3.27,0.0,3.29,0.0,3.17,3.07,0.0
1956,14721,0.0,0.0,0.0,3.53,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,3.51,0.0,3.48,3.42,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,3.18,3.45,3.31,0.0,3.33,0.0,3.21,3.11,0.0
1956,14892,0.0,0.0,0.0,3.57,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,3.56,0.0,3.52,3.46,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,3.21,3.49,3.35,0.0,3.37,0.0,3.24,3.15,0.0
1956,15063,0.0,0.0,0.0,3.61,0.0,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,3.6,0.0,3.56,3.5,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.25,3.54,3.39,0.0,3.41,0.0,3.28,3.19,0.0
1956,15234,0.0,0.0,0.0,3.65,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,3.64,0.0,3.61,3.54,0.0,0.0,0.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,3.29,3.58,3.43,0.0,3.45,0.0,3.32,3.23,0.0
1956,15405,0.0,0.0,0.0,3.69,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.68,0.0,3.65,3.58,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,3.33,3.62,3.47,0.0,3.49,0.0,3.35,3.27,0.0
1956,15576,0.0,0.0,0.0,3.73,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,3.73,0.0,3.69,3.62,0.0,0.0,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,3.36,3.66,3.51,0.0,3.53,0.0,3.39,3.31,0.0
1956,15748,0.0,0.0,0.0,3.78,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,3.77,0.0,3.73,3.66,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,3.4,3.7,3.55,0.0,3.57,0.0,3.42,3.35,0.0
1956,15919,0.0,0.0,0.0,3.82,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,3.81,0.0,3.77,3.69,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,3.44,3.74,3.59,0.0,3.61,0.0,3.46,3.39,0.0
1956,16090,0.0,0.0,0.0,3.86,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,3.85,0.0,3.81,3.73,0.0,0.0,0.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.0,3.48,3.78,3.63,0.0,3.65,0.0,3.5,3.42,0.0
1956,16261,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,3.9,0.0,3.85,3.77,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,3.52,3.82,3.67,0.0,3.7,0.0,3.53,3.46,0.0
1956,16432,0.0,0.0,0.0,3.94,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,3.94,0.0,3.9,3.81,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,3.55,3.86,3.71,0.0,3.74,0.0,3.57,3.5,0.0
1956,16603,0.0,0.0,0.0,3.98,0.0,0.0,0.0,3.89,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,3.59,0.0,3.98,0.0,3.94,3.85,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,3.59,3.9,3.75,0.0,3.78,0.0,3.61,3.54,0.0
1956,16775,0.0,0.0,0.0,4.02,0.0,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,4.02,0.0,3.98,3.89,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,3.63,3.94,3.79,0.0,3.82,0.0,3.64,3.58,0.0
1956,16946,0.0,0.0,0.0,4.05,0.0,0.0,0.0,3.97,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,4.05,0.0,4.01,3.93,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,3.67,3.98,3.83,0.0,3.86,0.0,3.68,3.62,0.0
1956,17117,0.0,0.0,0.0,4.08,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,4.08,0.0,4.04,3.96,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,3.71,4.02,3.87,0.0,3.9,0.0,3.72,3.66,0.0
1956,17288,0.0,0.0,0.0,4.12,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,4.11,0.0,4.07,4.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.74,4.05,3.91,0.0,3.94,0.0,3.75,3.7,0.0
1956,17459,0.0,0.0,0.0,4.15,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,4.14,0.0,4.1,4.03,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,3.78,4.08,3.95,0.0,3.98,0.0,3.79,3.74,0.0
1956,17630,0.0,0.0,0.0,4.18,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,4.17,0.0,4.13,4.06,0.0,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,3.82,4.11,3.99,0.0,4.02,0.0,3.83,3.78,0.0
1956,17802,0.0,0.0,0.0,4.21,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,4.2,0.0,4.16,4.09,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,3.86,4.14,4.02,0.0,4.05,0.0,3.86,3.82,0.0
1956,17973,0.0,0.0,0.0,4.24,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,3.89,0.0,4.23,0.0,4.19,4.12,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,3.9,4.17,4.05,0.0,4.08,0.0,3.9,3.86,0.0
1956,18144,0.0,0.0,0.0,4.28,0.0,0.0,0.0,4.19,0.0,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,4.26,0.0,4.22,4.15,0.0,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,3.93,4.2,4.08,0.0,4.11,0.0,3.94,3.9,0.0
1956,18315,0.0,0.0,0.0,4.31,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,4.29,0.0,4.25,4.18,0.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,3.97,4.23,4.11,0.0,4.14,0.0,3.97,3.94,0.0
1956,18486,0.0,0.0,0.0,4.34,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.32,0.0,4.28,4.21,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,4.01,4.26,4.14,0.0,4.17,0.0,4.01,3.98,0.0
1956,18658,0.0,0.0,0.0,4.37,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,4.35,0.0,4.31,4.24,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,4.04,4.29,4.17,0.0,4.2,0.0,4.04,4.01,0.0
1956,18829,0.0,0.0,0.0,4.41,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,4.38,0.0,4.34,4.27,0.0,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,4.11,0.0,0.0,0.0,4.07,4.32,4.19,0.0,4.23,0.0,4.06,4.04,0.0
1956,19000,0.0,0.0,0.0,4.44,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,4.41,0.0,4.37,4.3,0.0,0.0,0.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,4.1,4.35,4.22,0.0,4.26,0.0,4.09,4.07,0.0
1956,19171,0.0,0.0,0.0,4.47,0.0,0.0,0.0,4.38,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,4.11,0.0,4.44,0.0,4.4,4.33,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,4.13,4.38,4.25,0.0,4.29,0.0,4.12,4.09,0.0
1956,19342,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.41,0.0,0.0,0.0,0.0,0.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,4.47,0.0,4.43,4.35,0.0,0.0,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.16,4.41,4.28,0.0,4.33,0.0,4.15,4.12,0.0
1956,19513,0.0,0.0,0.0,4.53,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,4.5,0.0,4.46,4.38,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,4.19,4.44,4.31,0.0,4.36,0.0,4.18,4.15,0.0
1956,19685,0.0,0.0,0.0,4.57,0.0,0.0,0.0,4.47,0.0,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,4.53,0.0,4.48,4.41,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,4.22,4.48,4.34,0.0,4.39,0.0,4.21,4.18,0.0
1956,19856,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,4.21,0.0,4.56,0.0,4.51,4.44,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,4.25,4.51,4.37,0.0,4.42,0.0,4.24,4.21,0.0
1956,20027,0.0,0.0,0.0,4.63,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,4.59,0.0,4.54,4.47,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,4.28,4.54,4.4,0.0,4.45,0.0,4.27,4.23,0.0
1956,20198,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,4.62,0.0,4.57,4.5,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,4.31,4.57,4.43,0.0,4.48,0.0,4.3,4.26,0.0
1956,20369,0.0,0.0,0.0,4.69,0.0,0.0,0.0,4.59,0.0,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,4.65,0.0,4.6,4.53,0.0,0.0,0.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.0,0.0,0.0,4.34,4.6,4.46,0.0,4.51,0.0,4.33,4.29,0.0
1956,20540,0.0,0.0,0.0,4.73,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,4.68,0.0,4.63,4.56,0.0,0.0,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.0,4.37,4.63,4.49,0.0,4.54,0.0,4.36,4.32,0.0
1956,20712,0.0,0.0,0.0,4.76,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,4.71,0.0,4.66,4.59,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,4.4,4.66,4.52,0.0,4.57,0.0,4.38,4.35,0.0
1956,20883,0.0,0.0,0.0,4.79,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,4.74,0.0,4.69,4.62,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,4.43,4.69,4.55,0.0,4.6,0.0,4.41,4.37,0.0
1956,21054,0.0,0.0,0.0,4.82,0.0,0.0,0.0,4.71,0.0,0.0,0.0,0.0,0.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.78,0.0,4.72,4.65,0.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,4.46,4.72,4.58,0.0,4.63,0.0,4.44,4.4,0.0
1956,21225,0.0,0.0,0.0,4.86,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,4.81,0.0,4.75,4.68,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,4.49,4.75,4.6,0.0,4.66,0.0,4.47,4.43,0.0
1956,21396,0.0,0.0,0.0,4.89,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,4.45,0.0,4.84,0.0,4.78,4.71,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,4.52,4.78,4.63,0.0,4.69,0.0,4.5,4.46,0.0
